** CONVERTED FROM /home/mkp/Guillermo/eyelink_vs_pupil/experiment/results/GA.EDF using edfapi 3.1 Linux Feb 29 2012 on Tue Jul 28 19:15:38 2015
** DATE: Tue Jul 28 17:49:45 2015
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.31 Nov 25 2008
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-92827
** CAMERA_CONFIG: 92827140.SCD
**

MSG	239824 DISPLAY_COORDS  0 0 1920 1200
MSG	261261 TRIALID 1.jpg
MSG	261290 RECCFG CR 1000 2 1 LR
MSG	261290 ELCLCFG BTABLER
MSG	261290 GAZE_COORDS 0.00 0.00 1920.00 1200.00
MSG	261290 THRESHOLDS L 61 217  R 91 229
MSG	261290 ELCL_PROC CENTROID (3)
MSG	261290 ELCL_PCR_PARAM 5 3.0
START	261291 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	261291 !MODE RECORD CR 1000 2 1 LR
261291	 -423.1	  772.7	 4249.0	 -537.5	  597.9	 4267.0	.....
261292	 -423.1	  774.3	 4252.0	 -537.8	  598.4	 4267.0	.....
261293	 -422.7	  773.5	 4252.0	 -538.1	  598.6	 4266.0	.....
261294	 -422.1	  772.1	 4254.0	 -537.6	  597.9	 4266.0	.....
261295	 -421.4	  770.8	 4256.0	 -536.9	  597.2	 4265.0	.....
261296	 -421.2	  771.0	 4250.0	 -536.4	  596.8	 4264.0	.....
261297	 -421.7	  771.0	 4242.0	 -536.5	  596.9	 4262.0	.....
SFIX L   261298
SFIX R   261298
261298	 -422.3	  770.4	 4240.0	 -536.7	  597.1	 4262.0	.....
261299	 -423.0	  770.1	 4243.0	 -536.9	  597.2	 4265.0	.....
261300	 -423.0	  769.8	 4246.0	 -537.0	  597.3	 4265.0	.....
261301	 -424.5	  768.8	 4247.0	 -537.1	  597.4	 4262.0	.....
261302	 -425.9	  767.8	 4251.0	 -537.0	  597.4	 4260.0	.....
261303	 -426.9	  766.8	 4249.0	 -537.1	  597.5	 4261.0	.....
261304	 -426.6	  766.9	 4243.0	 -537.1	  597.5	 4262.0	.....
261305	 -426.1	  765.6	 4240.0	 -537.0	  597.5	 4262.0	.....
261306	 -425.9	  764.3	 4242.0	 -537.0	  598.1	 4261.0	.....
261307	 -426.4	  764.4	 4242.0	 -537.5	  598.8	 4260.0	.....
261308	 -427.1	  765.8	 4241.0	 -537.9	  599.1	 4260.0	.....
261309	 -427.8	  767.2	 4241.0	 -538.0	  598.6	 4259.0	.....
261310	 -428.1	  767.1	 4244.0	 -537.9	  598.3	 4258.0	.....
261311	 -428.4	  766.8	 4244.0	 -537.9	  598.4	 4257.0	.....
261312	 -428.4	  766.0	 4243.0	 -538.2	  598.3	 4256.0	.....
261313	 -428.2	  765.2	 4242.0	 -538.4	  598.0	 4255.0	.....
261314	 -428.2	  765.2	 4242.0	 -538.5	  597.8	 4255.0	.....
261315	 -428.2	  765.9	 4242.0	 -538.2	  597.2	 4255.0	.....
261316	 -428.3	  766.6	 4237.0	 -537.9	  596.8	 4255.0	.....
261317	 -428.3	  766.6	 4233.0	 -537.1	  596.3	 4256.0	.....
261318	 -428.5	  766.6	 4229.0	 -536.5	  596.3	 4257.0	.....
261319	 -428.3	  765.7	 4230.0	 -535.9	  596.2	 4257.0	.....
261320	 -427.9	  764.6	 4232.0	 -536.0	  596.6	 4257.0	.....
261321	 -427.4	  763.5	 4233.0	 -536.4	  597.3	 4257.0	.....
261322	 -427.5	  764.8	 4233.0	 -536.9	  597.9	 4256.0	.....
261323	 -427.7	  766.1	 4231.0	 -537.4	  598.0	 4255.0	.....
261324	 -428.0	  767.2	 4229.0	 -537.7	  598.1	 4253.0	.....
261325	 -427.9	  766.9	 4226.0	 -538.1	  598.2	 4252.0	.....
261326	 -427.9	  766.7	 4224.0	 -538.4	  598.2	 4250.0	.....
261327	 -428.5	  766.9	 4223.0	 -538.6	  598.1	 4247.0	.....
261328	 -429.4	  767.0	 4221.0	 -538.8	  597.9	 4248.0	.....
261329	 -430.1	  767.1	 4219.0	 -538.9	  597.9	 4251.0	.....
261330	 -429.7	  766.8	 4219.0	 -539.1	  598.2	 4251.0	.....
261331	 -428.8	  766.5	 4221.0	 -539.1	  598.6	 4248.0	.....
261332	 -427.9	  766.4	 4223.0	 -538.9	  598.8	 4245.0	.....
261333	 -427.6	  766.3	 4218.0	 -538.6	  598.5	 4244.0	.....
261334	 -427.7	  766.3	 4213.0	 -538.4	  598.3	 4244.0	.....
261335	 -427.7	  766.3	 4211.0	 -538.3	  598.2	 4243.0	.....
261336	 -427.7	  766.3	 4219.0	 -538.3	  598.2	 4243.0	.....
261337	 -427.7	  766.3	 4226.0	 -538.3	  598.2	 4242.0	.....
261338	 -427.8	  766.5	 4227.0	 -538.3	  598.2	 4244.0	.....
261339	 -427.9	  766.6	 4224.0	 -539.0	  598.2	 4246.0	.....
261340	 -428.1	  766.8	 4219.0	 -539.8	  598.3	 4247.0	.....
261341	 -428.5	  766.8	 4219.0	 -540.7	  598.6	 4247.0	.....
261342	 -428.9	  766.8	 4217.0	 -540.9	  599.0	 4247.0	.....
261343	 -429.2	  766.7	 4215.0	 -541.1	  599.5	 4247.0	.....
261344	 -429.2	  766.7	 4214.0	 -541.0	  599.6	 4247.0	.....
261345	 -429.2	  766.6	 4213.0	 -540.6	  599.5	 4245.0	.....
